-2.8529999256134,-3.26699995994568,-1.40199995040894,0.0299999993294477
-2.86500000953674,-3.29099988937378,-1.41100001335144,0
-2.8510000705719,-3.2960000038147,-1.40900003910065,0
-2.82100009918213,-3.28200006484985,-1.39800000190735,0
-2.78299999237061,-3.25799989700317,-1.38300001621246,0.0900000035762787
-2.73300004005432,-3.24000000953674,-1.36699998378754,0.270000010728836
-2.7279999256134,-3.25500011444092,-1.37000000476837,0.409999996423721
-2.72900009155273,-3.26600003242493,-1.37300002574921,0.46000000834465
-2.70799994468689,-3.26200008392334,-1.36699998378754,0
-2.70099997520447,-3.27500009536743,-1.36899995803833,0
-2.69700002670288,-3.28999996185303,-1.37199997901917,0
-2.68499994277954,-3.29699993133545,-1.37199997901917,0
-2.67400002479553,-3.30399990081787,-1.37100005149841,0
-2.65199995040894,-3.29800009727478,-1.36500000953674,0
-2.64400005340576,-3.29900002479553,-1.36300003528595,0
-2.62899994850159,-3.30100011825562,-1.36099994182587,0
-2.61800003051758,-3.30800008773804,-1.36000001430511,0
-2.60199999809265,-3.30999994277954,-1.35699999332428,0
-2.59800004959106,-3.32599997520447,-1.36099994182587,0
-2.5789999961853,-3.32399988174438,-1.35599994659424,0
-2.56900000572205,-3.33200001716614,-1.35599994659424,0
-2.54999995231628,-3.31800007820129,-1.34800004959106,0
-2.53999996185303,-3.32599997520447,-1.34800004959106,0
-2.51900005340576,-3.3199999332428,-1.34200000762939,0
-2.51099991798401,-3.33100008964539,-1.34300005435944,0.0599999986588955
-2.98399996757507,-3.25799989700317,-1.46599996089935,0.0299999993294477
-2.98799991607666,-3.28299999237061,-1.47399997711182,0.109999999403954
-2.95900011062622,-3.27099990844727,-1.46399998664856,0.219999998807907
-2.93300008773804,-3.26399993896484,-1.45500004291534,0
-2.91300010681152,-3.26200008392334,-1.45000004768372,0
-2.89400005340576,-3.26099991798401,-1.44500005245209,0
-2.87700009346008,-3.25300002098083,-1.43900001049042,0
-2.86500000953674,-3.2590000629425,-1.43799996376038,0
-2.85400009155273,-3.26799988746643,-1.43799996376038,0
-2.84200000762939,-3.2739999294281,-1.43700003623962,0
-2.8289999961853,-3.28099989891052,-1.43499994277954,0
-2.81599998474121,-3.28699994087219,-1.43400001525879,0
-2.81299996376038,-3.30399990081787,-1.43799996376038,0
-2.76999998092651,-3.26399993896484,-1.41700005531311,0
-2.75699996948242,-3.26999998092651,-1.41600000858307,0.100000001490116
-2.74900007247925,-3.28099989891052,-1.41700005531311,0.200000002980232
-2.73600006103516,-3.28699994087219,-1.41600000858307,0.100000001490116
-2.71900010108948,-3.28699994087219,-1.41199994087219,0
-2.70199990272522,-3.28800010681152,-1.40799999237061,0
-2.70499992370605,-3.31299996376038,-1.41600000858307,0
-2.69099998474121,-3.3050000667572,-1.4099999666214,0
-2.67300009727478,-3.3050000667572,-1.40600001811981,0
-2.66000008583069,-3.31100010871887,-1.40499997138977,0
-2.63299989700317,-3.29800009727478,-1.39499998092651,0
-2.63700008392334,-3.32399988174438,-1.40299999713898,0
-2.62899994850159,-3.33500003814697,-1.40499997138977,0
-2.59699988365173,-3.31699991226196,-1.39300000667572,0
-2.58899998664856,-3.31699991226196,-1.39100003242493,0
-2.59400010108948,-3.34599995613098,-1.39999997615814,0
-2.56500005722046,-3.32999992370605,-1.38900005817413,0
-2.54500007629395,-3.32500004768372,-1.38300001621246,0
-2.5460000038147,-3.34800004959106,-1.38999998569489,0
-2.51900005340576,-3.33500003814697,-1.38100004196167,0
-2.50099992752075,-3.34299993515015,-1.37899994850159,0
-2.96000003814697,-3.23600006103516,-1.49699997901917,0.0799999982118607
-2.86999988555908,-3.16599988937378,-1.4559999704361,0
-2.90100002288818,-3.22199988365173,-1.47800004482269,0
-2.875,-3.21199989318848,-1.46899998188019,0
-2.86700010299683,-3.22399997711182,-1.47099995613098,0
-2.83699989318848,-3.21099996566772,-1.46000003814697,0
-2.83200001716614,-3.22499990463257,-1.46300005912781,0
-2.81699991226196,-3.2279999256134,-1.46000003814697,0
-2.81399989128113,-3.23600006103516,-1.46099996566772,0
-2.80999994277954,-3.25200009346008,-1.4650000333786,0
-2.80699992179871,-3.26900005340576,-1.46899998188019,0
-2.76300001144409,-3.23799991607666,-1.44900000095367,0
-2.73300004005432,-3.22199988365173,-1.43799996376038,0
-2.73200011253357,-3.24200010299683,-1.442999958992,0.0299999993294477
-2.73600006103516,-3.26799988746643,-1.45099997520447,0
-2.71700000762939,-3.25500011444092,-1.442999958992,0
-2.70099997520447,-3.25600004196167,-1.44000005722046,0
-2.68799996376038,-3.26200008392334,-1.43799996376038,0
-2.66700005531311,-3.25699996948242,-1.432000041008,0
-2.66599988937378,-3.27699995040894,-1.43799996376038,0
-2.65199995040894,-3.28099989891052,-1.43599998950958,0
-2.63899993896484,-3.28500008583069,-1.43400001525879,0
-2.63499999046326,-3.28999996185303,-1.43400001525879,0
-2.60999989509583,-3.28099989891052,-1.42599999904633,0
-2.60199999809265,-3.29200005531311,-1.42700004577637,0
-2.59100008010864,-3.29900002479553,-1.42700004577637,0
-2.57100009918213,-3.29500007629395,-1.4210000038147,0
-2.56500005722046,-3.30900001525879,-1.42400002479553,0
-2.55299997329712,-3.31399989128113,-1.42200005054474,0
-2.53800010681152,-3.30599999427795,-1.41700005531311,0
-2.53399991989136,-3.32200002670288,-1.41999995708466,0
-2.53800010681152,-3.34899997711182,-1.42900002002716,0
-2.99600005149841,-3.78500008583069,-0.995000004768372,0
-2.97900009155273,-3.78800010681152,-0.992999970912933,0
-2.97199988365173,-3.80399990081787,-0.995000004768372,0
-2.96399998664856,-3.81800007820129,-0.996999979019165,0
-2.95799994468689,-3.83500003814697,-0.999000012874603,0
-2.96000003814697,-3.86299991607666,-1.00399994850159,0
-2.95300006866455,-3.8659999370575,-1.00399994850159,0
-2.94400000572205,-3.88000011444092,-1.00499999523163,0
-2.93499994277954,-3.89400005340576,-1.00600004196167,0
-2.92600011825562,-3.90799999237061,-1.00800001621246,0
-2.92000007629395,-3.92499995231628,-1.00999999046326,0
-2.9210000038147,-3.95300006866455,-1.01600003242493,0
-2.90300011634827,-3.9539999961853,-1.01300001144409,0
-2.89800000190735,-3.96000003814697,-1.01400005817413,0
-2.90000009536743,-3.99000000953674,-1.01999998092651,0
-2.88299989700317,-3.99300003051758,-1.01800000667572,0
-2.99499988555908,-3.59299993515015,-0.999000012874603,0
-2.99699997901917,-3.61899995803833,-1.00399994850159,0
-2.98099994659424,-3.62199997901917,-1.00199997425079,0
-2.98200011253357,-3.6470000743866,-1.00699996948242,0
-2.96300005912781,-3.6470000743866,-1.00399994850159,0
-2.95499992370605,-3.6489999294281,-1.00300002098083,0
-2.95199990272522,-3.66799998283386,-1.00699996948242,0
-2.94600009918213,-3.68400001525879,-1.00800001621246,0
-2.93600010871887,-3.69600009918213,-1.00899994373322,0
-2.93300008773804,-3.71600008010864,-1.01300001144409,0
-2.92199993133545,-3.72499990463257,-1.01300001144409,0
-2.91799998283386,-3.74499988555908,-1.01600003242493,0
-2.92899990081787,-3.77099990844727,-1.02199995517731,0
-2.91000008583069,-3.77099990844727,-1.01999998092651,0
-2.89599990844727,-3.77699995040894,-1.01900005340576,0
-2.90499997138977,-3.81399989128113,-1.02699995040894,0
-2.89199995994568,-3.82100009918213,-1.02699995040894,0
-2.87400007247925,-3.82299995422363,-1.02400004863739,0
-2.875,-3.84899997711182,-1.02900004386902,0
-2.8659999370575,-3.84899997711182,-1.02799999713898,0
-2.85500001907349,-3.85899996757507,-1.02799999713898,0
-2.85800004005432,-3.88800001144409,-1.0349999666214,0
-2.84699988365173,-3.8989999294281,-1.0349999666214,0
-2.83400011062622,-3.90799999237061,-1.0349999666214,0
-2.83100008964539,-3.92899990081787,-1.03900003433228,0
-2.81200003623962,-3.92899990081787,-1.03600001335144,0
-2.81100010871887,-3.94099998474121,-1.03799998760223,0
-2.81800007820129,-3.97699999809265,-1.0460000038147,0
-2.80599999427795,-3.98499989509583,-1.0460000038147,0
-2.79699993133545,-3.99900007247925,-1.04799997806549,0
-2.74399995803833,-3.51799988746643,-1.03999996185303,0
-2.73900008201599,-3.53399991989136,-1.04299998283386,0
-2.72399997711182,-3.53800010681152,-1.04100000858307,0
-2.71900010108948,-3.55399990081787,-1.0440000295639,0
-2.70900011062622,-3.56399989128113,-1.0440000295639,0
-2.69700002670288,-3.56100010871887,-1.04100000858307,0
-2.69700002670288,-3.58299994468689,-1.0460000038147,0
-2.69700002670288,-3.60700011253357,-1.05099999904633,0
-2.67799997329712,-3.60400009155273,-1.04799997806549,0
-2.67000007629395,-3.61800003051758,-1.04900002479553,0
-2.66300010681152,-3.63199996948242,-1.05099999904633,0
-2.65199995040894,-3.64000010490417,-1.05099999904633,0
-2.66300010681152,-3.66799998283386,-1.05900001525879,0
-2.65499997138977,-3.68099999427795,-1.05999994277954,0
-2.6470000743866,-3.69400000572205,-1.06200003623962,0
-2.64000010490417,-3.70900011062622,-1.06400001049042,0
-2.63000011444092,-3.72000002861023,-1.06500005722046,0
-2.62299990653992,-3.73499989509583,-1.06700003147125,0
-2.61899995803833,-3.75399994850159,-1.07000005245209,0
-2.61100006103516,-3.75500011444092,-1.06900000572205,0
-2.61100006103516,-3.77999997138977,-1.07500004768372,0
-2.59400010108948,-3.78099989891052,-1.07200002670288,0
-2.58299994468689,-3.78999996185303,-1.07299995422363,0
-2.58400011062622,-3.81800007820129,-1.0789999961853,0
-2.57800006866455,-3.83400011062622,-1.0809999704361,0
-2.56500005722046,-3.83999991416931,-1.0809999704361,0
-2.56200003623962,-3.84899997711182,-1.08200001716614,0
-2.56399989128113,-3.87800002098083,-1.08899998664856,0
-2.55399990081787,-3.88899993896484,-1.0900000333786,0
-2.54299998283386,-3.8989999294281,-1.0900000333786,0
-2.53500008583069,-3.91300010681152,-1.09200000762939,0
-2.52800011634827,-3.92899990081787,-1.09500002861023,0
-2.52500009536743,-3.95199990272522,-1.09899997711182,0
-2.51500010490417,-3.95099997520447,-1.09800004959106,0
-2.5090000629425,-3.96900010108948,-1.10099995136261,0
-2.50600004196167,-3.9909999370575,-1.10599994659424,0
-2.53900003433228,-3.71700000762939,-1.10000002384186,0
-2.52900004386902,-3.7279999256134,-1.10099995136261,0
-2.51099991798401,-3.50300002098083,-1.08700001239777,0
-2.50600004196167,-3.51900005340576,-1.08899998664856,0
-2.55699992179871,-3.50200009346008,-1.22099995613098,0
-2.57299995422363,-3.54699993133545,-1.23500001430511,0
-2.58299994468689,-3.58500003814697,-1.24600005149841,0
-2.55900001525879,-3.57599997520447,-1.24000000953674,0.0199999995529652
-2.55100011825562,-3.62400007247925,-1.25,0.620000004768372
-2.56100010871887,-3.75200009346008,-1.2849999666214,0.620000004768372
-2.61899995803833,-3.57200002670288,-1.2960000038147,0
-2.5699999332428,-3.56399989128113,-1.2849999666214,0.430000007152557
-2.53299999237061,-3.53600001335144,-1.27100002765656,0.270000010728836
-2.52300000190735,-3.5460000038147,-1.27100002765656,0.319999992847443
-2.51300001144409,-3.5789999961853,-1.27799999713898,0.109999999403954
-2.51200008392334,-3.51999998092651,-1.31299996376038,0.129999995231628
-2.49600005149841,-3.42300009727478,-1.10800004005432,0
-2.49399995803833,-3.44300007820129,-1.11199998855591,0
-2.48799991607666,-3.45700001716614,-1.11500000953674,0
-2.47300004959106,-3.46000003814697,-1.11300003528595,0
-2.47099995613098,-3.48000001907349,-1.11699998378754,0
-2.46000003814697,-3.5,-1.12000000476837,0
-2.49699997901917,-3.34400010108948,-1.12000000476837,0
-2.49900007247925,-3.35700011253357,-1.12300002574921,0
-2.48499989509583,-3.35999989509583,-1.12100005149841,0
-2.47399997711182,-3.36800003051758,-1.12100005149841,0
-2.46399998664856,-3.375,-1.12100005149841,0
-2.46000003814697,-3.39199995994568,-1.125,0
-2.44199991226196,-3.39100003242493,-1.12100005149841,0
-2.44300007820129,-3.41400003433228,-1.12699997425079,0
-2.44700002670288,-3.4300000667572,-1.13199996948242,0
-2.44199991226196,-3.44700002670288,-1.13499999046326,0
-2.44300007820129,-3.47099995613098,-1.14100003242493,0
-2.44300007820129,-3.49399995803833,-1.14699995517731,0
-2.43700003623962,-3.45000004768372,-1.23099994659424,0.379999995231628
-2.37899994850159,-3.42499995231628,-1.21300005912781,0.189999997615814
-2.48200011253357,-3.35199999809265,-1.26199996471405,0.209999993443489
-2.47199988365173,-3.34999990463257,-1.25899994373322,0.270000010728836
-2.46099996566772,-3.35599994659424,-1.25899994373322,0.409999996423721
-2.45900011062622,-3.37599992752075,-1.26400005817413,0.0599999986588955
-2.48000001907349,-3.42899990081787,-1.28199994564056,0.140000000596046
-2.48900008201599,-3.3199999332428,-1.29299998283386,0
-2.48499989509583,-3.33699989318848,-1.29700005054474,0
-2.46900010108948,-3.33699989318848,-1.2940000295639,0
-2.46600008010864,-3.35599994659424,-1.29799997806549,0
-2.44700002670288,-3.3510000705719,-1.29299998283386,0
-2.4300000667572,-3.3510000705719,-1.28999996185303,0
-2.43300008773804,-3.3659999370575,-1.2940000295639,0
-2.42499995231628,-3.37700009346008,-1.2960000038147,0
-2.42300009727478,-3.39599990844727,-1.30099999904633,0
-2.41700005531311,-3.41000008583069,-1.30299997329712,0
-2.40799999237061,-3.4210000038147,-1.30499994754791,0
-2.39499998092651,-3.42499995231628,-1.30299997329712,0
-2.49600005149841,-3.33299994468689,-1.34099996089935,0.140000000596046
-2.48300004005432,-3.33800005912781,-1.33899998664856,0.159999996423721
-2.48000001907349,-3.35599994659424,-1.34399998188019,0.0900000035762787
-2.46300005912781,-3.34299993515015,-1.33700001239777,0.200000002980232
-2.44099998474121,-3.33599996566772,-1.33000004291534,0.219999998807907
-2.43799996376038,-3.35400009155273,-1.33500003814697,0.230000004172325
-2.4210000038147,-3.35199999809265,-1.3309999704361,0.28999999165535
-2.41199994087219,-3.36199998855591,-1.3309999704361,0.270000010728836
-2.40599989891052,-3.375,-1.33399999141693,0.430000007152557
-2.3510000705719,-3.31900000572205,-1.307000041008,0.340000003576279
-2.38599991798401,-3.38199996948242,-1.33200001716614,0.239999994635582
-2.38599991798401,-3.40300011634827,-1.33800005912781,0.0500000007450581
-2.3840000629425,-3.42499995231628,-1.34399998188019,0
-2.36299991607666,-3.41700005531311,-1.33700001239777,0
-2.36100006103516,-3.43700003623962,-1.34300005435944,0
-2.34500002861023,-3.43600010871887,-1.33899998664856,0
-2.33999991416931,-3.45300006866455,-1.34300005435944,0
-2.34500002861023,-3.47199988365173,-1.35000002384186,0
-2.32800006866455,-3.47000002861023,-1.34599995613098,0
-2.3199999332428,-3.48200011253357,-1.34800004959106,0
-2.49900007247925,-3.33100008964539,-1.375,0
-2.47900009155273,-3.33599996566772,-1.37199997901917,0
-2.46600008010864,-3.34100008010864,-1.37100005149841,0
-2.47499990463257,-3.37400007247925,-1.38300001621246,0
-2.45499992370605,-3.36999988555908,-1.37699997425079,0.0500000007450581
-2.43499994277954,-3.36400008201599,-1.37100005149841,0.129999995231628
-2.4449999332428,-3.40100002288818,-1.38399994373322,0.129999995231628
-2.4210000038147,-3.37899994850159,-1.37199997901917,0.280000001192093
-2.42700004577637,-3.40899991989136,-1.38300001621246,0.200000002980232
-2.40199995040894,-3.3970000743866,-1.37399995326996,0.0500000007450581
-2.3840000629425,-3.39400005340576,-1.36899995803833,0
-2.37400007247925,-3.40300011634827,-1.37000000476837,0
-2.37100005149841,-3.4210000038147,-1.37399995326996,0
-2.3659999370575,-3.42499995231628,-1.37399995326996,0
-2.3529999256134,-3.42899990081787,-1.37300002574921,0
-2.34200000762939,-3.43600010871887,-1.37300002574921,0
-2.33400011062622,-3.44799995422363,-1.375,0
-2.3289999961853,-3.46300005912781,-1.37800002098083,0
-2.33500003814697,-3.49600005149841,-1.38900005817413,0
-2.3199999332428,-3.49699997901917,-1.38699996471405,0
-2.47099995613098,-3.33599996566772,-1.41100001335144,0
-2.4539999961853,-3.33500003814697,-1.40699994564056,0
-2.45300006866455,-3.35599994659424,-1.41299998760223,0
-2.43099999427795,-3.34699988365173,-1.40499997138977,0
-2.42300009727478,-3.35899996757507,-1.40699994564056,0
-2.41700005531311,-3.37299990653992,-1.4099999666214,0
-2.38199996948242,-3.34500002861023,-1.39400005340576,0
-2.49900007247925,-3.32999992370605,-1.46200001239777,0
-2.47699999809265,-3.32299995422363,-1.45500004291534,0
-2.45600008964539,-3.31699991226196,-1.44900000095367,0
-2.45499992370605,-3.33699989318848,-1.4539999961853,0
-2.43799996376038,-3.33500003814697,-1.45000004768372,0
-2.42799997329712,-3.34500002861023,-1.45099997520447,0
-2.42000007629395,-3.35500001907349,-1.45200002193451,0
-2.41499996185303,-3.35899996757507,-1.45200002193451,0
-2.40899991989136,-3.37299990653992,-1.45500004291534,0
-2.39599990844727,-3.37700009346008,-1.4539999961853,0
-2.38599991798401,-3.38599991798401,-1.4539999961853,0
-2.37400007247925,-3.39100003242493,-1.45299994945526,0
-2.37299990653992,-3.41199994087219,-1.45899999141693,0
-2.36800003051758,-3.42799997329712,-1.46399998664856,0
-2.36100006103516,-3.42899990081787,-1.46200001239777,0
-2.35999989509583,-3.45000004768372,-1.46899998188019,0
-2.3529999256134,-3.46399998664856,-1.47099995613098,0
-2.34899997711182,-3.48200011253357,-1.47599995136261,0
-2.33299994468689,-3.48200011253357,-1.47300004959106,0
-2.4909999370575,-3.99600005149841,-1.10500001907349,0
-2.48499989509583,-3.84299993515015,-1.12100005149841,0
-2.42899990081787,-3.98699998855591,-1.14600002765656,0
-2.49499988555908,-3.52699995040894,-1.08899998664856,0
-2.49000000953674,-3.54399991035461,-1.09300005435944,0
-2.48699998855591,-3.56299996376038,-1.09700000286102,0
-2.47699999809265,-3.57200002670288,-1.09700000286102,0
-2.47900009155273,-3.58699989318848,-1.10099995136261,0
-2.47300004959106,-3.6029999256134,-1.10399997234344,0
-2.46099996566772,-3.60899996757507,-1.10300004482269,0
-2.44899988174438,-3.61700010299683,-1.10300004482269,0
-2.45000004768372,-3.64199995994568,-1.10899996757507,0
-2.4449999332428,-3.65899991989136,-1.11199998855591,0
-2.44000005722046,-3.67600011825562,-1.11500000953674,0
-2.42899990081787,-3.67199993133545,-1.11300003528595,0
-2.4300000667572,-3.69899988174438,-1.11899995803833,0
-2.41799998283386,-3.70700001716614,-1.11899995803833,0
-2.4210000038147,-3.73699998855591,-1.12699997425079,0
-2.41300010681152,-3.74900007247925,-1.12800002098083,0
-2.40400004386902,-3.76200008392334,-1.12999999523163,0
-2.40199995040894,-3.78399991989136,-1.13499999046326,0
-2.3970000743866,-3.78900003433228,-1.13499999046326,0
-2.39299988746643,-3.80999994277954,-1.13999998569489,0
-2.38499999046326,-3.82399988174438,-1.14199995994568,0
-2.37899994850159,-3.84100008010864,-1.14499998092651,0
-2.37299990653992,-3.85800004005432,-1.14800000190735,0
-2.36299991607666,-3.86899995803833,-1.14900004863739,0
-2.36199998855591,-3.89400005340576,-1.15499997138977,0
-2.36500000953674,-3.91300010681152,-1.1599999666214,0
-2.36500000953674,-3.94000005722046,-1.16700005531311,0
-2.34999990463257,-3.94400000572205,-1.16600000858307,0
-2.3510000705719,-3.97300004959106,-1.17299997806549,0
-2.34200000762939,-3.98699998855591,-1.17499995231628,0
-2.47300004959106,-3.50600004196167,-1.12300002574921,0
-2.46000003814697,-3.5,-1.12000000476837,0
-2.45700001716614,-3.51900005340576,-1.12399995326996,0
-2.45799994468689,-3.54399991035461,-1.12999999523163,0
-2.43899989128113,-3.53999996185303,-1.12600004673004,0
-2.43300008773804,-3.55599999427795,-1.12899994850159,0
-2.43099999427795,-3.57599997520447,-1.13399994373322,0
-2.41899991035461,-3.58200001716614,-1.13300001621246,0
-2.4210000038147,-3.59899997711182,-1.13699996471405,0
-2.41799998283386,-3.61800003051758,-1.14100003242493,0
-2.40400004386902,-3.62199997901917,-1.13999998569489,0
-2.40100002288818,-3.64299988746643,-1.14499998092651,0
-2.40000009536743,-3.66599988937378,-1.14999997615814,0
-2.3840000629425,-3.66700005531311,-1.14800000190735,0
-2.38000011444092,-3.68600010871887,-1.15199995040894,0
-2.38800001144409,-3.71099996566772,-1.15900003910065,0
-2.37400007247925,-3.71499991416931,-1.15799999237061,0
-2.37199997901917,-3.73900008201599,-1.16400003433228,0
-2.36700010299683,-3.75600004196167,-1.16700005531311,0
-2.35599994659424,-3.76500010490417,-1.16799998283386,0
-2.35500001907349,-3.79099988937378,-1.17400002479553,0
-2.35199999809265,-3.81299996376038,-1.17900002002716,0
-2.34599995613098,-3.81599998474121,-1.17900002002716,0
-2.33599996566772,-3.82699990272522,-1.17999994754791,0
-2.33999991416931,-3.86100006103516,-1.18900001049042,0
-2.32800006866455,-3.86800003051758,-1.18900001049042,0
-2.32500004768372,-3.89199995994568,-1.19400000572205,0
-2.31800007820129,-3.90799999237061,-1.19700002670288,0
-2.32200002670288,-3.92799997329712,-1.20299994945526,0
-2.31900000572205,-3.95199990272522,-1.20799994468689,0
-2.32599997520447,-3.99399995803833,-1.22000002861023,0
-2.29299998283386,-3.99300003051758,-1.2150000333786,0
-2.43600010871887,-3.50799989700317,-1.14900004863739,0
-2.43499994277954,-3.52999997138977,-1.15400004386902,0
-2.42799997329712,-3.54299998283386,-1.15600001811981,0
-2.41400003433228,-3.53500008583069,-1.15199995040894,0
-2.41000008583069,-3.55200004577637,-1.15499997138977,0
-2.41199994087219,-3.57999992370605,-1.16199994087219,0
-2.3989999294281,-3.58400011062622,-1.16100001335144,0
-2.38299989700317,-3.58500003814697,-1.15900003910065,0
-2.37599992752075,-3.59899997711182,-1.16100001335144,0
-2.36899995803833,-3.59999990463257,-1.1599999666214,0
-2.36500000953674,-3.61800003051758,-1.16400003433228,0
-2.3529999256134,-3.62599992752075,-1.16400003433228,0
-2.34500002861023,-3.63800001144409,-1.16600000858307,0
-2.33999991416931,-3.65499997138977,-1.1690000295639,0
-2.34100008010864,-3.68199992179871,-1.17599999904633,0
-2.32599997520447,-3.68400001525879,-1.17400002479553,0
-2.33100008964539,-3.7039999961853,-1.17999994754791,0
-2.33599996566772,-3.73699998855591,-1.18900001049042,0
-2.32200002670288,-3.7409999370575,-1.18799996376038,0
-2.32200002670288,-3.76799988746643,-1.19500005245209,0
-2.32800006866455,-3.8050000667572,-1.20500004291534,0
-2.33200001716614,-3.83599996566772,-1.21399998664856,0
-2.32299995422363,-3.84899997711182,-1.2150000333786,0
-2.32399988174438,-3.86500000953674,-1.22000002861023,0
-2.30200004577637,-3.85599994659424,-1.21399998664856,0
-2.30200004577637,-3.88299989700317,-1.22099995613098,0
-2.29399991035461,-3.8970000743866,-1.22300004959106,0
-2.29099988937378,-3.9210000038147,-1.22899997234344,0
-2.28500008583069,-3.93799996376038,-1.23300004005432,0
-2.29500007629395,-3.98300004005432,-1.24600005149841,0
-2.28399991989136,-3.9779999256134,-1.24300003051758,0
-2.27500009536743,-3.99200010299683,-1.24500000476837,0
-2.25999999046326,-3.99600005149841,-1.24399995803833,0
-2.49699997901917,-3.57100009918213,-1.22699999809265,0.270000010728836
-2.49600005149841,-3.61800003051758,-1.2389999628067,0.509999990463257
-2.48600006103516,-3.62700009346008,-1.24000000953674,0.839999973773956
-2.4760000705719,-3.65000009536743,-1.24399995803833,0.25
-2.46499991416931,-3.65899991989136,-1.24399995803833,0.0500000007450581
-2.46700000762939,-3.68600010871887,-1.25199997425079,0.109999999403954
-2.3970000743866,-3.60599994659424,-1.21899998188019,0
-2.44799995422363,-3.70799994468689,-1.25399994850159,0
-2.43700003623962,-3.71700000762939,-1.25499999523163,0
-2.42499995231628,-3.71199989318848,-1.25100004673004,0
-2.41100001335144,-3.71600008010864,-1.25,0
-2.3970000743866,-3.72000002861023,-1.24899995326996,0
-2.375,-3.71000003814697,-1.24199998378754,0
-2.36299991607666,-3.71799993515015,-1.24199998378754,0
-2.37700009346008,-3.76699995994568,-1.25699996948242,0
-2.375,-3.78900003433228,-1.26300001144409,0
-2.3529999256134,-3.76699995994568,-1.25300002098083,0
-2.35500001907349,-3.79699993133545,-1.26199996471405,0
-2.34400010108948,-3.80599999427795,-1.26199996471405,0
-2.33599996566772,-3.8199999332428,-1.26499998569489,0
-2.32399988174438,-3.82699990272522,-1.26499998569489,0
-2.31900000572205,-3.84599995613098,-1.26900005340576,0
-2.30699992179871,-3.85500001907349,-1.26900005340576,0
-2.30900001525879,-3.87199997901917,-1.27400004863739,0
-2.30599999427795,-3.89400005340576,-1.27900004386902,0
-2.31200003623962,-3.93199992179871,-1.29100000858307,0
-2.3050000667572,-3.95000004768372,-1.2940000295639,0
-2.30999994277954,-3.98699998855591,-1.30499994754791,0
-2.48399996757507,-3.56100010871887,-1.26800000667572,0.230000004172325
-2.46499991416931,-3.5699999332428,-1.26699995994568,0.180000007152557
-2.48200011253357,-3.61800003051758,-1.28299999237061,0.209999993443489
-2.46900010108948,-3.64800000190735,-1.28799998760223,0.579999983310699
-2.46199989318848,-3.66199994087219,-1.29100000858307,0.349999994039536
-2.46399998664856,-3.69000005722046,-1.29900002479553,0
-2.45600008964539,-3.69099998474121,-1.29799997806549,0
-2.4539999961853,-3.71300005912781,-1.30299997329712,0.0700000002980232
-2.44400000572205,-3.72399997711182,-1.30400002002716,0.150000005960464
-2.42300009727478,-3.71700000762939,-1.29900002479553,0
-2.42400002479553,-3.74399995803833,-1.30599999427795,0
-2.3970000743866,-3.7279999256134,-1.29700005054474,0
-2.38000011444092,-3.72699999809265,-1.2940000295639,0.0299999993294477
-2.37299990653992,-3.72900009155273,-1.29299998283386,0
-2.36999988555908,-3.75099992752075,-1.29900002479553,0.0500000007450581
-2.37199997901917,-3.77900004386902,-1.307000041008,0
-2.35800004005432,-3.78399991989136,-1.30499994754791,0
-2.35199999809265,-3.80100011825562,-1.30900001525879,0
-2.34400010108948,-3.81500005722046,-1.31200003623962,0
-2.33599996566772,-3.82800006866455,-1.31400001049042,0
-2.33500003814697,-3.83999991416931,-1.31700003147125,0
-2.32699990272522,-3.85400009155273,-1.31900000572205,0
-2.32599997520447,-3.87899994850159,-1.32599997520447,0
-2.31699991226196,-3.89100003242493,-1.32799994945526,0
-2.31100010871887,-3.91000008583069,-1.33200001716614,0
-2.30699992179871,-3.9300000667572,-1.33700001239777,0
-2.3050000667572,-3.94199991226196,-1.3400000333786,0
-2.30399990081787,-3.96799993515015,-1.34700000286102,0
-2.29500007629395,-3.98099994659424,-1.34899997711182,0
-2.28600001335144,-3.99499988555908,-1.35199999809265,0
-2.49600005149841,-3.51999998092651,-1.30900001525879,0.150000005960464
-2.48099994659424,-3.51200008392334,-1.30400002002716,0.419999986886978
-2.48600006103516,-3.54099988937378,-1.31299996376038,0.46000000834465
-2.46700000762939,-3.53800010681152,-1.30900001525879,0.150000005960464
-2.46000003814697,-3.55200004577637,-1.31099998950958,0.170000001788139
-2.44899988174438,-3.55999994277954,-1.31099998950958,0.140000000596046
-2.45099997520447,-3.58800005912781,-1.31900000572205,0.310000002384186
-2.43600010871887,-3.57800006866455,-1.31400001049042,0.129999995231628
-2.42799997329712,-3.58999991416931,-1.31599998474121,0.0399999991059303
-2.42199993133545,-3.60599994659424,-1.31900000572205,0.109999999403954
-2.46499991416931,-3.72099995613098,-1.35800004005432,0.319999992847443
-2.43700003623962,-3.70300006866455,-1.34800004959106,0.330000013113022
-2.375,-3.63299989700317,-1.317999958992,0.159999996423721
-2.37199997901917,-3.64100003242493,-1.31900000572205,0.170000001788139
-2.37299990653992,-3.66799998283386,-1.32700002193451,0
-2.34400010108948,-3.64800000190735,-1.31599998474121,0
-2.3289999961853,-3.65000009536743,-1.31400001049042,0
-2.31900000572205,-3.65899991989136,-1.31500005722046,0
-2.31299996376038,-3.67499995231628,-1.317999958992,0
-2.30900001525879,-3.6949999332428,-1.32299995422363,0
